RowID,agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,subobject_id,subobject_name,outcome_id,outcome_name,fy23_budget,FID,GlobalID
142,900,City Council,100,City Council,26,District 5,1001,General,2,Other Personnel Costs,205,Medical Insurance,16,Responsible Stewardship of City Resources,48132,142,11da3705-5441-4379-991d-6a000af4873e
143,900,City Council,100,City Council,26,District 5,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),16,Responsible Stewardship of City Resources,6045,143,0cd72ae8-92c3-4599-b261-cc1f8e928bae
144,900,City Council,100,City Council,26,District 5,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),16,Responsible Stewardship of City Resources,141,144,44e9d133-6af8-414d-84cf-6bfcf30cbe17
145,900,City Council,100,City Council,26,District 5,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,16,Responsible Stewardship of City Resources,3538,145,e248199e-6bd7-421c-88ef-f76eb7839e25
146,900,City Council,100,City Council,26,District 5,1001,General,2,Other Personnel Costs,233,Survivor Benefits,16,Responsible Stewardship of City Resources,591,146,69b86924-98f6-44b2-b83c-cb8011cf0698
147,900,City Council,100,City Council,26,District 5,1001,General,2,Other Personnel Costs,235,Dental,16,Responsible Stewardship of City Resources,1053,147,8e660320-7154-4189-ad2f-261550cce24c
148,900,City Council,100,City Council,26,District 5,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,16,Responsible Stewardship of City Resources,1263,148,2ef427d3-35df-46ed-9e41-3d531b825a20
149,900,City Council,100,City Council,26,District 5,1001,General,3,Contractual Services,310,Municipal Post Office,16,Responsible Stewardship of City Resources,264,149,7ba3a9c8-a952-466b-9d61-1a31973c0fa5
150,900,City Council,100,City Council,26,District 5,1001,General,3,Contractual Services,313,Rental of Real Property,16,Responsible Stewardship of City Resources,2394,150,b58459b5-630a-4a11-9c8b-6a8c5034c1b0
201,900,City Council,100,City Council,28,District 7,1001,General,4,Materials and Supplies,402,Office Supplies,16,Responsible Stewardship of City Resources,1028,151,295ca0de-afea-4a9b-9b1f-9ed9bfc78ad5
202,900,City Council,100,City Council,28,District 7,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,16,Responsible Stewardship of City Resources,921,152,c5509cde-0c49-418f-ab5a-4b076edd3e45
203,900,City Council,100,City Council,28,District 7,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,16,Responsible Stewardship of City Resources,1068,153,27aeadad-278a-4af2-83c7-a416ea60e264
204,900,City Council,100,City Council,28,District 7,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,16,Responsible Stewardship of City Resources,3596,154,f08b4df1-508e-41f2-abe0-89a1bb106930
205,900,City Council,100,City Council,29,District 8,1001,General,1,Salaries,101,Permanent Full-time,16,Responsible Stewardship of City Resources,240399,155,4dd43f05-ff22-4013-8f1c-43d2fd32d04e
206,900,City Council,100,City Council,29,District 8,1001,General,1,Salaries,104,Salary and Wage Differential,16,Responsible Stewardship of City Resources,12695,156,4e1bec4c-0532-437b-bc80-1a9201fff928
207,900,City Council,100,City Council,29,District 8,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),16,Responsible Stewardship of City Resources,14905,157,b60cc8dc-14e9-4238-ab03-64cc24caf717
208,900,City Council,100,City Council,29,District 8,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),16,Responsible Stewardship of City Resources,25700,158,7718bc94-04e1-4f0b-9b95-04b9d29eff0f
209,900,City Council,100,City Council,29,District 8,1001,General,2,Other Personnel Costs,205,Medical Insurance,16,Responsible Stewardship of City Resources,26150,159,4ff22f1b-c8b3-48c4-9387-cae6d8c50a20
210,900,City Council,100,City Council,29,District 8,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,16,Responsible Stewardship of City Resources,0,160,77d031ca-6373-472a-bb12-9a00489e1c1e
211,900,City Council,100,City Council,29,District 8,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),16,Responsible Stewardship of City Resources,3452,161,f5f6db28-47e5-407c-9cf9-c5fee3f26d56
212,900,City Council,100,City Council,29,District 8,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),16,Responsible Stewardship of City Resources,188,162,59b3fe71-706f-4913-9f87-775c9c12a858
213,900,City Council,100,City Council,29,District 8,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,16,Responsible Stewardship of City Resources,3486,163,a505a462-df90-41a2-b046-92abf622c137
214,900,City Council,100,City Council,29,District 8,1001,General,2,Other Personnel Costs,233,Survivor Benefits,16,Responsible Stewardship of City Resources,583,164,caeb1988-1da3-456b-8dba-f636193cef3b
215,900,City Council,100,City Council,29,District 8,1001,General,2,Other Personnel Costs,235,Dental,16,Responsible Stewardship of City Resources,628,165,8a2eb4cb-aedb-4644-9335-ddab9b8dd8cd
216,900,City Council,100,City Council,29,District 8,1001,General,3,Contractual Services,301,Travel,16,Responsible Stewardship of City Resources,2276,166,763add72-5a9f-44b6-a737-9cccb565cc47
217,900,City Council,100,City Council,29,District 8,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,16,Responsible Stewardship of City Resources,1339,167,7d2e34cc-51f9-42a9-a446-eecf3488da78
218,900,City Council,100,City Council,29,District 8,1001,General,3,Contractual Services,310,Municipal Post Office,16,Responsible Stewardship of City Resources,264,168,c0d0f623-5b45-4fa0-887a-fc2d3ff56950
219,900,City Council,100,City Council,29,District 8,1001,General,3,Contractual Services,313,Rental of Real Property,16,Responsible Stewardship of City Resources,3751,169,8381cbaa-b076-4752-9312-c13c37e783e7
220,900,City Council,100,City Council,29,District 8,1001,General,3,Contractual Services,325,Rental of Operating Equipment,16,Responsible Stewardship of City Resources,1709,170,c98d790d-be7d-4e2c-81ec-17b1f5d479bf
221,900,City Council,100,City Council,29,District 8,1001,General,3,Contractual Services,326,Other Professional Services,16,Responsible Stewardship of City Resources,3767,171,e6007f35-8cca-459c-92f4-4eccdc842653
222,900,City Council,100,City Council,29,District 8,1001,General,3,Contractual Services,333,Expense Account,16,Responsible Stewardship of City Resources,5650,172,747b7070-e991-4cdb-9fbe-9a2c75f91647
223,900,City Council,100,City Council,29,District 8,1001,General,3,Contractual Services,341,Rental of Outside Motor Equipment,16,Responsible Stewardship of City Resources,0,173,e73398ca-7a42-4dc1-bacf-16bf42397f06
224,900,City Council,100,City Council,29,District 8,1001,General,4,Materials and Supplies,402,Office Supplies,16,Responsible Stewardship of City Resources,1028,174,13d060d8-076c-49e9-8269-aa3a40cbd121
225,900,City Council,100,City Council,29,District 8,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,16,Responsible Stewardship of City Resources,921,175,5b7de22e-cb11-448c-b602-73b2c781e698
226,900,City Council,100,City Council,29,District 8,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,16,Responsible Stewardship of City Resources,1068,176,95808ae9-6f7f-4d83-b9bb-b56254941b63
227,900,City Council,100,City Council,29,District 8,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,16,Responsible Stewardship of City Resources,3596,177,596e5c84-56c3-4bb1-aae3-1060eeedbbea
228,900,City Council,100,City Council,30,District 9,1001,General,1,Salaries,101,Permanent Full-time,16,Responsible Stewardship of City Resources,234663,178,41ed218c-058e-4751-89c2-7fe3827761db
229,900,City Council,100,City Council,30,District 9,1001,General,1,Salaries,104,Salary and Wage Differential,16,Responsible Stewardship of City Resources,-3823,179,de9c6c54-f67e-4268-b247-f831a5162e51
230,900,City Council,100,City Council,30,District 9,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),16,Responsible Stewardship of City Resources,14550,180,2281c6d7-899f-42f8-b4a4-e63dadb96582
231,900,City Council,100,City Council,30,District 9,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),16,Responsible Stewardship of City Resources,24800,181,8ff9b55f-0ae1-4f53-aebb-e370f23f344e
232,900,City Council,100,City Council,30,District 9,1001,General,2,Other Personnel Costs,205,Medical Insurance,16,Responsible Stewardship of City Resources,46879,182,72a747fb-b631-4a03-9b69-5f4397939696
233,900,City Council,100,City Council,30,District 9,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),16,Responsible Stewardship of City Resources,5900,183,afd7f988-3989-4515-8f1c-1307ebe8a625
234,900,City Council,100,City Council,30,District 9,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),16,Responsible Stewardship of City Resources,188,184,8ba33908-4eed-4815-95db-a8c4288df8e7
235,900,City Council,100,City Council,30,District 9,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,16,Responsible Stewardship of City Resources,3403,185,8297bfde-8ee9-486c-83a3-205686fd8033
236,900,City Council,100,City Council,30,District 9,1001,General,2,Other Personnel Costs,233,Survivor Benefits,16,Responsible Stewardship of City Resources,569,186,38e3b378-6e11-4e87-9880-1b4c6d40af2a
237,900,City Council,100,City Council,30,District 9,1001,General,2,Other Personnel Costs,235,Dental,16,Responsible Stewardship of City Resources,1071,187,f9c0a975-c610-4e8e-95a1-9947bc84deab
238,900,City Council,100,City Council,30,District 9,1001,General,3,Contractual Services,301,Travel,16,Responsible Stewardship of City Resources,1095,188,243b61c9-36de-45cb-bbb4-24eb21ba308b
239,900,City Council,100,City Council,30,District 9,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,16,Responsible Stewardship of City Resources,1132,189,ebb92bea-feb1-4cf8-899f-b49544b895d1
240,900,City Council,100,City Council,30,District 9,1001,General,3,Contractual Services,310,Municipal Post Office,16,Responsible Stewardship of City Resources,264,190,2a6d0016-0e59-4d49-876d-aa6dee175d88
241,900,City Council,100,City Council,30,District 9,1001,General,3,Contractual Services,313,Rental of Real Property,16,Responsible Stewardship of City Resources,3243,191,2c29721d-c1eb-4564-aba6-a2fd471b6189
242,900,City Council,100,City Council,30,District 9,1001,General,3,Contractual Services,325,Rental of Operating Equipment,16,Responsible Stewardship of City Resources,2042,192,53c32d0b-6ac7-44ce-bab9-fbe8b530562e
243,900,City Council,100,City Council,30,District 9,1001,General,3,Contractual Services,326,Other Professional Services,16,Responsible Stewardship of City Resources,2310,193,b791199a-58f7-4510-b246-4383c7730685
244,900,City Council,100,City Council,30,District 9,1001,General,3,Contractual Services,333,Expense Account,16,Responsible Stewardship of City Resources,2873,194,d65ca609-738e-4e81-8b37-48c13c57ce2c
245,900,City Council,100,City Council,30,District 9,1001,General,3,Contractual Services,341,Rental of Outside Motor Equipment,16,Responsible Stewardship of City Resources,5506,195,1afd1198-d91f-443c-b22c-4c6efb4469c3
246,900,City Council,100,City Council,30,District 9,1001,General,4,Materials and Supplies,402,Office Supplies,16,Responsible Stewardship of City Resources,1305,196,b67a755f-666d-417d-ae65-c24555e41e9a
247,900,City Council,100,City Council,30,District 9,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,16,Responsible Stewardship of City Resources,921,197,fbb9b9fd-fd8c-4ae6-97f2-9c3f280d2141
248,900,City Council,100,City Council,30,District 9,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,16,Responsible Stewardship of City Resources,1068,198,123c844e-9374-4e57-b4b0-cf42ec92ee59
249,900,City Council,100,City Council,30,District 9,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,16,Responsible Stewardship of City Resources,3596,199,d09a7e21-612b-4424-b95f-c98d788f8643
250,900,City Council,100,City Council,31,District 10,1001,General,1,Salaries,101,Permanent Full-time,16,Responsible Stewardship of City Resources,254770,200,1fcb39ce-f0a5-4c11-9afe-8ddfcacd2232
251,900,City Council,100,City Council,31,District 10,1001,General,1,Salaries,104,Salary and Wage Differential,16,Responsible Stewardship of City Resources,-14708,201,fbb368d9-ae32-4e4b-9c17-9fbb7241c139
252,900,City Council,100,City Council,31,District 10,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),16,Responsible Stewardship of City Resources,15796,202,39d78a1d-6b7f-45b5-b39d-b46093a7bee4
253,900,City Council,100,City Council,31,District 10,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),16,Responsible Stewardship of City Resources,27956,203,f1a4f573-aaa8-4f7c-a8b3-c20e2dcf5c22
254,900,City Council,100,City Council,31,District 10,1001,General,2,Other Personnel Costs,205,Medical Insurance,16,Responsible Stewardship of City Resources,34636,204,01a7057b-f063-420c-9256-6b522e6d6348
255,900,City Council,100,City Council,31,District 10,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,16,Responsible Stewardship of City Resources,0,205,206f33c9-12d7-4fbf-b67d-41037ce322a8
256,900,City Council,100,City Council,31,District 10,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),16,Responsible Stewardship of City Resources,4489,206,d1fa3eea-d047-46f2-a7aa-6fdb3f18614c
257,900,City Council,100,City Council,31,District 10,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),16,Responsible Stewardship of City Resources,141,207,a38d7a4f-11c2-491c-a43a-b6cff8d6519e
258,900,City Council,100,City Council,31,District 10,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,16,Responsible Stewardship of City Resources,3694,208,4f08f68c-4012-4c5c-8643-927bb9759a24
259,900,City Council,100,City Council,31,District 10,1001,General,2,Other Personnel Costs,233,Survivor Benefits,16,Responsible Stewardship of City Resources,618,209,82d7410a-027a-440b-acb5-11438b2213b7
260,900,City Council,100,City Council,31,District 10,1001,General,2,Other Personnel Costs,235,Dental,16,Responsible Stewardship of City Resources,785,210,45cb196d-e9f2-4436-9738-7d93d3f1bc2b
261,900,City Council,100,City Council,31,District 10,1001,General,3,Contractual Services,301,Travel,16,Responsible Stewardship of City Resources,1204,211,4cb5e331-2e62-4c39-9a8f-54a6ac04bb49
262,900,City Council,100,City Council,31,District 10,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,16,Responsible Stewardship of City Resources,1345,212,f3633a98-b9b0-4971-93c6-148aa6f4ca09
263,900,City Council,100,City Council,31,District 10,1001,General,3,Contractual Services,310,Municipal Post Office,16,Responsible Stewardship of City Resources,3434,213,464cab8a-5419-42f3-8bdd-4577694bbacf
264,900,City Council,100,City Council,31,District 10,1001,General,3,Contractual Services,313,Rental of Real Property,16,Responsible Stewardship of City Resources,3243,214,a610fe58-9bb1-4544-a2ed-cf710306d91c
265,900,City Council,100,City Council,31,District 10,1001,General,3,Contractual Services,325,Rental of Operating Equipment,16,Responsible Stewardship of City Resources,593,215,07a457f1-f886-4269-9124-a351392c053d
